Timestamp_Hrly	Dom_Wind_Direction_Hrly	ENV__Dur_(Hrs)_Hrly	Outside_Temp_(°F)_Hrly-Ave	Wind_Chill_(°F)_Hrly-Ave	Heat_Index_(°F)_Hrly-Ave	Dew_Point_(°F)_Hrly-Ave	Outside_Humidity_(%)_Hrly-Ave	Wind_Speed_(mph)_Hrly-Ave	Rain_Rate_(in/hr)_Hrly-Ave	Barometer_(inHg)_Hrly-Ave	Solar_Radiance_(W/m2)_Hrly-Ave	Gr_Roof_Temp_(°F)_Hrly-Ave	Wh_Roof_Temp_(°F)_Hrly-Ave	Outside_Temp_(°F)_Hrly-Min	Wind_Chill_(°F)_Hrly-Min	Heat_Index_(°F)_Hrly-Min	Dew_Point_(°F)_Hrly-Min	Outside_Humidity_(%)_Hrly-Min	Wind_Speed_(mph)_Hrly-Min	Rain_Rate_(in/hr)_Hrly-Min	Barometer_(inHg)_Hrly-Min	Solar_Radiance_(W/m2)_Hrly-Min	Gr_Roof_Temp_(°F)_Hrly-Min	Wh_Roof_Temp_(°F)_Hrly-Min	Outside_Temp_(°F)_Hrly-Max	Wind_Chill_(°F)_Hrly-Max	Heat_Index_(°F)_Hrly-Max	Dew_Point_(°F)_Hrly-Max	Outside_Humidity_(%)_Hrly-Max	Wind_Speed_(mph)_Hrly-Max	Rain_Rate_(in/hr)_Hrly-Max	Barometer_(inHg)_Hrly-Max	Solar_Radiance_(W/m2)_Hrly-Max	Gr_Roof_Temp_(°F)_Hrly-Max	Wh_Roof_Temp_(°F)_Hrly-Max
11:00:00.000 PM 12/31/2016NW1.000000	30.764417	24.656833	30.296833	22.818969	72.061667	6.494167	0.000000	29.831031	0.000000	31.887240	22.784941	29.799999	18.700001	29.400000	22.198000	71.000000	0.000000	0.000000	29.813999	0.000000	31.836332	19.821331	31.799999	31.400000	31.299999	23.464317	73.000000	20.000000	0.000000	29.853001	0.000000	31.931093	25.204300
12:00:00.000 AM 1/1/2017NW	1.000556	28.777583	25.768917	28.377583	21.721017	74.596667	3.028333	0.000000	29.865311	0.000000	31.888169	17.261585	27.900000	20.200001	27.500000	21.097473	73.000000	0.000000	0.000000	29.853001	0.000000	31.834982	14.739195	29.799999	29.799999	29.400000	22.424509	76.000000	8.000000	0.000000	29.884001	0.000000	31.930643	19.763600
1:00:00.000 AM 1/1/2017	WNW	1.000000	27.551167	25.907250	27.151167	21.020621	76.147500	1.702500	0.000000	29.894496	0.000000	31.887836	13.783195	27.000000	19.900000	26.600000	20.634583	76.000000	0.000000	0.000000	29.882999	0.000000	31.845111	11.498815	27.900000	27.900000	27.500000	21.313498	77.000000	8.000000	0.000000	29.905001	0.000000	31.931769	16.438202
2:00:00.000 AM 1/1/2017	WNW	1.000000	26.416833	26.385417	26.083167	20.492183	78.026667	0.059167	0.000000	29.919840	0.000000	31.878322	8.805801	25.900000	22.299999	25.600000	20.262896	77.000000	0.000000	0.000000	29.903999	0.000000	31.835657	6.011209	27.000000	27.000000	26.600000	20.955719	79.000000	4.000000	0.000000	29.936001	0.000000	31.924116	12.542033
3:00:00.000 AM 1/1/2017	WNW	0.999444	25.383153	25.383153	25.083153	20.123553	80.170142	0.000000	0.000000	29.939361	0.000000	31.846679	4.828783	24.600000	24.600000	24.299999	19.699148	79.000000	0.000000	0.000000	29.924000	0.000000	31.800319	2.916058	25.900000	25.900000	25.600000	20.578554	82.000000	0.000000	0.000000	29.954000	0.000000	31.887652	6.662487
4:00:00.000 AM 1/1/2017	WNW	1.000278	24.140917	24.105000	23.890667	19.593128	82.540000	0.056667	0.000000	29.962686	0.000000	31.775443	4.998800	23.700001	19.400000	23.500000	19.390537	81.000000	0.000000	0.000000	29.952000	0.000000	31.706683	3.549972	24.700001	24.700001	24.400000	19.889376	84.000000	4.000000	0.000000	29.982000	0.000000	31.856815	6.711423
5:00:00.000 AM 1/1/2017	WNW	1.000000	23.381167	23.114917	23.181166	19.415181	84.558333	0.251667	0.000000	29.986672	0.000000	31.667008	5.638410	23.100000	16.600000	22.900000	19.180834	84.000000	0.000000	0.000000	29.978001	0.000000	31.592790	4.278601	23.700001	23.700001	23.500000	19.752626	85.000000	5.000000	0.000000	29.996000	0.000000	31.732118	7.332934
6:00:00.000 AM 1/1/2017	WNW	1.000278	23.173667	22.497417	22.973667	19.433523	85.363333	0.730000	0.000000	30.003707	0.000000	31.555683	8.198352	23.100000	15.000000	22.900000	19.261539	85.000000	0.000000	0.000000	29.993000	0.000000	31.485649	6.612198	23.400000	23.400000	23.200001	19.830574	86.000000	7.000000	0.000000	30.021999	0.000000	31.621601	9.713212
7:00:00.000 AM 1/1/2017	SW	1.000000	23.243833	22.650917	23.043833	19.482852	85.291667	0.570000	0.000000	30.040338	0.000000	31.457153	8.057639	22.700001	16.000000	22.500000	18.868662	85.000000	0.000000	0.000000	30.020000	0.000000	31.389762	6.244839	23.500000	23.500000	23.299999	19.928917	86.000000	6.000000	0.000000	30.052000	0.000000	31.543046	10.102445
8:00:00.000 AM 1/1/2017	SW	1.000000	22.964250	21.607417	22.764250	19.470250	86.252500	1.240000	0.000000	30.064747	31.437500	31.355566	8.952994	22.400000	14.900000	22.200001	18.672220	85.000000	0.000000	0.000000	30.049999	0.000000	31.299953	6.358046	24.200001	24.100000	24.000000	20.889879	87.000000	7.000000	0.000000	30.080999	86.000000	31.421950	12.905558
9:00:00.000 AM 1/1/2017	SW	0.999444	26.656047	21.685571	26.438699	22.575489	84.391993	4.486239	0.000000	30.089828	151.227690	31.307026	16.042178	24.200001	16.000000	24.000000	20.889879	81.000000	0.000000	0.000000	30.080000	86.000000	31.241431	12.584880	29.100000	28.900000	28.799999	24.095318	87.000000	10.000000	0.000000	30.099001	213.000000	31.340019	18.762553
10:00:00.000 AM 1/1/2017SW	1.000278	31.289333	26.575500	30.940333	25.067601	77.527500	4.938333	0.000000	30.103184	269.592500	31.371673	21.859557	29.100000	21.200001	28.799999	23.997017	74.000000	0.000000	0.000000	30.094999	150.000000	31.294776	18.530050	33.000000	32.900002	32.599998	25.774118	81.000000	12.000000	0.000000	30.110001	316.000000	31.468768	26.345841
11:00:00.000 AM 1/1/2017SSW	1.000000	34.367500	30.843667	33.865584	26.180085	71.745833	4.161667	0.000000	30.105808	350.886667	31.529253	36.393055	33.000000	25.500000	32.599998	25.614759	69.000000	0.000000	0.000000	30.090000	150.000000	31.436355	26.235791	35.900002	35.900002	35.299999	26.715147	74.000000	11.000000	0.000000	30.114000	380.000000	31.626102	46.517880
12:00:00.000 PM 1/1/2017SSW	1.000278	37.847583	36.551333	37.118333	26.608012	63.698333	2.012500	0.000000	30.079057	322.505000	31.651712	49.126869	35.900002	30.200001	35.299999	25.618822	60.000000	0.000000	0.000000	30.068001	42.000000	31.570506	45.050248	38.900002	38.900002	38.099998	27.318781	69.000000	8.000000	0.000000	30.091999	388.000000	31.730542	51.676464
1:00:00.000 PM 1/1/2017	S	1.000000	39.366666	36.252583	38.566667	26.693929	60.176667	4.650000	0.000000	30.081091	333.595000	31.730892	53.993963	38.799999	32.000000	38.000000	25.554804	58.000000	0.000000	0.000000	30.068001	42.000000	31.672695	49.710902	39.799999	39.799999	39.000000	27.831705	62.000000	13.000000	0.000000	30.091999	378.000000	31.796042	57.246382
2:00:00.000 PM 1/1/2017	S	1.000000	39.205084	35.505750	38.499667	27.821565	63.429167	5.409167	0.000000	30.094660	285.552500	31.772807	53.786434	38.700001	31.500000	38.000000	27.273161	62.000000	0.000000	0.000000	30.089001	150.000000	31.718838	50.234090	39.900002	39.799999	39.200001	28.511631	65.000000	13.000000	0.000000	30.101999	329.000000	31.817650	56.997417
3:00:00.000 PM 1/1/2017	SSE	0.999444	38.692744	35.911092	37.992744	27.921432	64.972477	4.030859	0.000000	30.108735	174.877398	31.794528	48.775455	38.400002	31.299999	37.700001	27.561184	64.000000	0.000000	0.000000	30.097000	105.000000	31.750125	44.434375	38.900002	38.900002	38.200001	28.406698	66.000000	12.000000	0.000000	30.124001	232.000000	31.843310	52.755764
4:00:00.000 PM 1/1/2017	SSE	1.000000	37.732250	36.233083	37.032250	27.379167	65.979167	2.295833	0.000000	30.131902	49.459167	31.810686	37.046565	36.799999	31.500000	36.099998	26.785116	65.000000	0.000000	0.000000	30.125000	11.000000	31.758678	28.153319	38.599998	38.599998	37.900002	27.843594	67.000000	10.000000	0.000000	30.136000	105.000000	31.856815	44.994547
5:00:00.000 PM 1/1/2017	SSE	1.000278	35.163583	35.038500	34.584250	25.822869	68.485833	0.245000	0.000000	30.137461	1.669167	31.810664	22.730818	33.500000	29.900000	33.000000	24.951153	67.000000	0.000000	0.000000	30.128000	0.000000	31.769932	19.512154	36.799999	36.799999	36.099998	26.863392	71.000000	4.000000	0.000000	30.149000	11.000000	31.861317	28.209246
6:00:00.000 PM 1/1/2017	SSE	1.000000	32.496583	32.480917	32.061167	24.886030	73.271667	0.062500	0.000000	30.167113	0.000000	31.782713	17.029866	31.700001	30.200001	31.299999	24.648102	71.000000	0.000000	0.000000	30.149000	0.000000	31.734594	15.290121	33.500000	33.500000	33.000000	25.244080	75.000000	3.000000	0.000000	30.174999	0.000000	31.832956	19.536735
7:00:00.000 PM 1/1/2017	SSE	1.000278	30.686000	30.686000	30.312583	24.296775	76.906667	0.000000	0.000000	30.169169	0.000000	31.730146	13.696412	29.700001	29.700001	29.400000	23.679075	75.000000	0.000000	0.000000	30.162001	0.000000	31.666168	11.443339	31.700001	31.700001	31.299999	24.901501	79.000000	0.000000	0.000000	30.176001	0.000000	31.786588	16.309886
8:00:00.000 PM 1/1/2017	SSE	1.000000	29.072250	29.068583	28.772250	23.654283	79.944167	0.009167	0.000000	30.186343	0.000000	31.658916	11.970414	28.799999	25.900000	28.500000	23.204611	78.000000	0.000000	0.000000	30.173000	0.000000	31.600443	10.104926	29.700001	29.700001	29.400000	23.886375	81.000000	3.000000	0.000000	30.197001	0.000000	31.736394	14.165944
9:00:00.000 PM 1/1/2017	SSE	1.000000	28.355917	28.355917	28.104500	23.657844	82.330000	0.000000	0.000000	30.168837	0.000000	31.582064	13.072632	28.100000	28.100000	27.799999	23.312887	81.000000	0.000000	0.000000	30.158001	0.000000	31.523013	10.348704	28.799999	28.799999	28.500000	24.084770	84.000000	0.000000	0.000000	30.183001	0.000000	31.633755	15.093925
10:00:00.000 PM 1/1/2017SSE	0.999444	27.980818	27.980818	27.780817	23.789194	84.061718	0.000000	0.000000	30.176315	0.000000	31.527606	13.797692	27.500000	27.500000	27.299999	23.300215	84.000000	0.000000	0.000000	30.171000	0.000000	31.477996	12.849631	28.299999	28.299999	28.100000	24.084770	85.000000	0.000000	0.000000	30.184000	0.000000	31.575458	15.364314
11:00:00.000 PM 1/1/2017SSE	1.000000	27.339000	27.339000	27.139000	23.594076	85.606667	0.000000	0.000000	30.185538	0.000000	31.456857	10.856129	26.900000	26.900000	26.700001	23.272385	85.000000	0.000000	0.000000	30.177999	0.000000	31.378733	8.976013	27.500000	27.500000	27.299999	23.862364	86.000000	0.000000	0.000000	30.191999	0.000000	31.519637	14.290652
12:00:00.000 AM 1/2/2017SSE	1.000556	26.329083	26.323750	26.129083	22.784754	86.268333	0.011667	0.000000	30.173469	0.000000	31.360517	8.569626	26.000000	24.400000	25.799999	22.387392	86.000000	0.000000	0.000000	30.159000	0.000000	31.293651	7.149818	26.900000	26.900000	26.700001	23.272385	87.000000	2.000000	0.000000	30.183001	0.000000	31.438381	11.202492
1:00:00.000 AM 1/2/2017	ESE	0.999444	26.515179	26.498999	26.333695	23.219959	87.185154	0.027523	0.000000	30.161521	0.000000	31.271521	9.637228	26.200001	21.500000	26.000000	22.859146	87.000000	0.000000	0.000000	30.153000	0.000000	31.210594	7.178458	26.799999	26.799999	26.700001	23.722939	88.000000	4.000000	0.000000	30.167999	0.000000	31.333266	11.574136
2:00:00.000 AM 1/2/2017	E	1.000278	27.071833	26.484000	26.871833	23.594305	86.554167	0.740000	0.000000	30.158373	0.000000	31.203331	15.796988	26.500000	21.000000	26.299999	22.879059	86.000000	0.000000	0.000000	30.150999	0.000000	31.159950	10.269550	28.000000	28.000000	27.799999	24.354000	87.000000	6.000000	0.000000	30.170000	0.000000	31.256962	20.628438
3:00:00.000 AM 1/2/2017	ENE	1.000000	28.173250	27.940000	27.973250	24.516410	85.971667	0.351667	0.000000	30.163747	0.000000	31.188356	17.824271	27.900000	22.299999	27.700001	24.073755	85.000000	0.000000	0.000000	30.158001	0.000000	31.141718	14.551118	28.299999	28.299999	28.100000	24.648979	86.000000	5.000000	0.000000	30.173000	0.000000	31.226575	21.087806
4:00:00.000 AM 1/2/2017	ENE	1.000278	27.494583	27.435500	27.294583	24.041413	86.666667	0.074167	0.000000	30.157521	0.000000	31.109580	12.871600	27.100000	21.900000	26.900000	23.745270	86.000000	0.000000	0.000000	30.150999	0.000000	31.039079	10.563166	27.900000	27.900000	27.700001	24.255674	87.000000	5.000000	0.000000	30.170000	0.000000	31.175931	15.455195
5:00:00.000 AM 1/2/2017	ENE	1.000000	26.923250	26.917000	26.808750	23.820344	87.912500	0.022500	0.000000	30.160526	0.000000	30.991409	10.315590	26.799999	25.299999	26.700001	23.646812	87.000000	0.000000	0.000000	30.152000	0.000000	30.911456	9.206261	27.100000	27.100000	27.000000	24.091944	89.000000	2.000000	0.000000	30.171000	0.000000	31.064964	11.992686
6:00:00.000 AM 1/2/2017	NE	0.999444	26.893578	26.888574	26.793578	24.074329	88.958299	0.038365	0.000000	30.160891	0.000000	30.863457	11.062020	26.799999	25.400000	26.700001	23.722939	88.000000	0.000000	0.000000	30.149000	0.000000	30.776629	9.284514	27.000000	27.000000	26.900000	24.190651	89.000000	2.000000	0.000000	30.171000	0.000000	30.940041	12.851210
7:00:00.000 AM 1/2/2017	NE	1.000000	26.782166	26.538916	26.682167	24.221818	89.920000	0.316667	0.000000	30.157071	0.000000	30.736579	12.735294	26.500000	20.600000	26.400000	23.894529	89.000000	0.000000	0.000000	30.146000	0.000000	30.655758	9.890915	27.000000	27.000000	26.900000	24.458508	90.000000	5.000000	0.000000	30.164000	0.000000	30.814894	14.813163
8:00:00.000 AM 1/2/2017	NE	1.000278	26.737417	26.669167	26.637417	24.465105	91.005000	0.126667	0.000000	30.157764	26.089167	30.628288	14.206201	26.500000	22.500000	26.400000	23.964355	90.000000	0.000000	0.000000	30.145000	0.000000	30.551544	12.361172	27.600000	27.600000	27.500000	25.580816	92.000000	4.000000	0.000000	30.165001	79.000000	30.701000	16.563812
9:00:00.000 AM 1/2/2017	E	1.000000	30.104917	29.620083	29.926667	27.833616	91.156667	0.625833	0.000000	30.150549	124.994167	30.593351	20.462035	27.600000	22.600000	27.500000	25.580816	87.000000	0.000000	0.000000	30.143999	79.000000	30.557621	15.981540	32.799999	32.799999	32.599998	29.717758	92.000000	6.000000	0.000000	30.158001	186.000000	30.655983	27.310130
10:00:00.000 AM 1/2/2017	ENE	1.000000	33.508500	32.917333	33.230667	29.054981	83.545833	0.881667	0.000000	30.160806	117.690000	30.815230	32.208562	32.700001	26.700001	32.500000	28.694441	81.000000	0.000000	0.000000	30.153999	100.000000	30.616593	27.162871	34.400002	34.400002	34.099998	29.473673	87.000000	7.000000	0.000000	30.167999	135.000000	31.071491	36.551382
11:00:00.000 AM 1/2/2017	E	1.000278	35.226750	34.349667	34.926749	29.743017	80.230000	1.389167	0.000000	30.146365	164.493333	31.270223	39.017656	34.400002	28.400000	34.099998	29.172642	79.000000	0.000000	0.000000	30.128000	107.000000	31.027150	36.149294	36.099998	36.099998	35.799999	30.233276	82.000000	8.000000	0.000000	30.160999	232.000000	31.474620	41.161296
12:00:00.000 PM 1/2/2017	ESE	1.000000	36.640833	35.414000	36.340833	30.670231	78.771667	1.805833	0.000000	30.114193	201.951667	31.537452	43.600274	36.000000	30.000000	35.700001	30.118313	78.000000	0.000000	0.000000	30.096001	114.000000	31.410695	39.990212	37.400002	37.400002	37.099998	31.481230	79.000000	9.000000	0.000000	30.131001	279.000000	31.628803	47.486679
1:00:00.000 PM 1/2/2017	E	0.999444	38.235280	37.619350	37.899750	31.887179	77.718932	1.075063	0.000000	30.094940	164.650542	31.654069	46.685758	37.400002	31.700001	37.099998	31.360222	77.000000	0.000000	0.000000	30.077000	111.000000	31.595491	44.596969	39.099998	39.099998	38.700001	32.526642	79.000000	8.000000	0.000000	30.104000	239.000000	31.710509	50.268368
2:00:00.000 PM 1/2/2017	ENE	1.000000	39.218666	38.946583	38.818667	32.510003	76.686667	0.624167	0.000000	30.069268	85.490000	31.715247	44.824010	39.099998	34.700001	38.700001	32.268539	76.000000	0.000000	0.000000	30.040001	60.000000	31.654238	43.724689	39.400002	39.400002	39.000000	32.787952	77.000000	6.000000	0.000000	30.090000	174.000000	31.775109	49.419541
3:00:00.000 PM 1/2/2017	E	1.000000	39.379834	38.771833	38.979834	32.789023	77.064167	1.255000	0.000000	30.042187	55.018333	31.751098	42.311509	39.299999	34.400002	38.900002	32.690899	77.000000	0.000000	0.000000	30.031000	32.000000	31.654238	40.888201	39.500000	39.500000	39.099998	33.012623	78.000000	7.000000	0.000000	30.054001	93.000000	31.797167	44.271556
4:00:00.000 PM 1/2/2017	ESE	1.000278	39.005083	38.415000	38.679334	33.123943	79.266667	1.126667	0.000000	30.016637	21.841667	31.773974	38.599723	38.700001	33.000000	38.400002	32.721035	78.000000	0.000000	0.000000	30.004999	0.000000	31.737070	36.966098	39.299999	39.299999	38.900002	33.677521	82.000000	8.000000	0.000000	30.030001	42.000000	31.819001	41.101761
5:00:00.000 PM 1/2/2017	ESE	1.000000	38.701750	38.346000	38.491416	34.236106	83.850000	0.755833	0.000000	30.018244	0.000000	31.790122	36.926981	38.500000	33.599998	38.299999	33.677521	82.000000	0.000000	0.000000	30.007999	0.000000	31.748324	35.544697	38.799999	38.799999	38.599998	34.774483	86.000000	7.000000	0.000000	30.028999	0.000000	31.830705	37.715249
6:00:00.000 PM 1/2/2017	ESE	1.000278	37.921834	37.141084	37.789083	34.844653	88.576667	1.329167	0.032033	29.986086	0.000000	31.803542	34.831620	37.299999	31.400000	37.200001	34.577911	86.000000	0.000000	0.000000	29.965000	0.000000	31.766331	34.495164	38.500000	38.500000	38.299999	35.112335	91.000000	9.000000	0.110000	30.023001	0.000000	31.843085	35.546050
7:00:00.000 PM 1/2/2017	E	1.000000	37.191417	37.146500	37.107749	35.068863	91.953333	0.087500	0.000000	29.988422	0.000000	31.813406	34.582133	37.099998	33.200001	37.000000	34.815556	91.000000	0.000000	0.000000	29.966999	0.000000	31.770157	34.478251	37.299999	37.299999	37.200001	35.363155	93.000000	5.000000	0.000000	30.004000	0.000000	31.852313	34.667230
8:00:00.000 PM 1/2/2017	E	1.000000	36.972000	35.713584	36.972000	35.201493	93.239167	2.024167	0.001108	30.001341	0.000000	31.821666	34.420953	36.799999	31.400000	36.799999	35.065636	93.000000	0.000000	0.000000	29.989000	0.000000	31.778710	34.149680	37.099998	37.099998	37.099998	35.335167	94.000000	7.000000	0.190000	30.011999	0.000000	31.852764	34.616941
9:00:00.000 PM 1/2/2017	NE	0.999444	36.453962	35.738699	36.453962	34.892270	94.000000	1.215179	0.066464	29.954721	0.000000	31.829822	34.097530	36.200001	31.200001	36.200001	34.640099	94.000000	0.000000	0.000000	29.929001	0.000000	31.789965	33.934767	36.799999	36.799999	36.799999	35.235870	94.000000	6.000000	0.190000	29.996000	0.000000	31.868745	34.222069
10:00:00.000 PM 1/2/2017	E	1.000000	36.200001	36.161918	36.200001	34.769853	94.487500	0.100833	0.042433	29.928376	0.000000	31.835022	33.996614	36.200001	31.200001	36.200001	34.640099	94.000000	0.000000	0.000000	29.916000	0.000000	31.798068	33.903196	36.200001	36.200001	36.200001	34.906261	95.000000	6.000000	0.180000	29.938999	0.000000	31.867619	34.189145
11:00:00.000 PM 1/2/2017	E	1.000278	36.306917	35.908000	36.306917	35.012553	95.000000	0.704167	0.188275	29.906348	0.000000	31.839671	34.157649	36.200001	30.700001	36.200001	34.906261	95.000000	0.000000	0.080000	29.888000	0.000000	31.796492	33.999715	36.400002	36.400002	36.400002	35.105095	95.000000	7.000000	0.420000	29.930000	0.000000	31.900032	34.285438
12:00:00.000 AM 1/3/2017	E	0.999722	36.427274	36.102837	36.427274	35.132208	95.000000	0.600500	0.157990	29.871048	0.000000	31.842843	34.233548	36.400002	30.200001	36.400002	35.105095	95.000000	0.000000	0.040000	29.853001	0.000000	31.789064	34.078418	36.599998	36.599998	36.599998	35.303925	95.000000	8.000000	0.580000	29.903000	0.000000	31.900932	34.472388
1:00:00.000 AM 1/3/2017	E	1.000000	36.698582	36.534416	36.698582	35.631003	95.866667	0.350833	0.003900	29.820643	0.000000	31.847978	34.613417	36.500000	31.799999	36.500000	35.204510	95.000000	0.000000	0.000000	29.799999	0.000000	31.799418	34.387595	36.900002	36.900002	36.900002	35.866703	96.000000	6.000000	0.040000	29.853001	0.000000	31.898231	34.789232
2:00:00.000 AM 1/3/2017	ENE	1.000278	36.962251	36.945417	36.962251	35.928662	96.000000	0.068333	0.046700	29.808527	0.000000	31.852182	35.024152	36.799999	33.700001	36.799999	35.767166	96.000000	0.000000	0.000000	29.799000	0.000000	31.806396	34.733530	37.000000	37.000000	37.000000	35.966236	96.000000	4.000000	0.170000	29.815001	0.000000	31.897556	35.283554
3:00:00.000 AM 1/3/2017	ENE	1.000000	36.984084	36.966750	36.984084	35.950394	96.000000	0.043333	0.009167	29.792291	0.000000	31.854295	35.274687	36.900002	33.900002	36.900002	35.866703	96.000000	0.000000	0.000000	29.777000	0.000000	31.810673	35.169219	37.099998	37.099998	37.099998	36.065773	96.000000	4.000000	0.050000	29.806000	0.000000	31.911961	35.403301
4:00:00.000 AM 1/3/2017	ENE	1.000000	37.134583	37.053583	37.134583	36.100194	96.000000	0.240000	0.006567	29.760865	0.000000	31.859567	35.335289	37.000000	32.400002	37.000000	35.966236	96.000000	0.000000	0.000000	29.745001	0.000000	31.808647	35.233716	37.299999	37.299999	37.299999	36.264839	96.000000	6.000000	0.040000	29.780001	0.000000	31.907009	35.442765
5:00:00.000 AM 1/3/2017	NNE	1.000278	37.299749	37.186249	37.299749	36.264590	96.000000	0.365833	0.004833	29.738989	0.000000	31.863235	35.489615	37.200001	33.299999	37.200001	36.165306	96.000000	0.000000	0.000000	29.728001	0.000000	31.822602	35.356845	37.400002	37.400002	37.400002	36.364376	96.000000	5.000000	0.040000	29.747999	0.000000	31.904533	35.583485
6:00:00.000 AM 1/3/2017	NNE	1.000000	37.382084	36.978500	37.382084	36.346541	96.000000	0.792500	0.000000	29.723345	0.000000	31.867703	35.555653	37.299999	32.799999	37.299999	36.264839	96.000000	0.000000	0.000000	29.712999	0.000000	31.824178	35.472758	37.500000	37.500000	37.500000	36.463909	96.000000	6.000000	0.000000	29.731001	0.000000	31.911736	35.671434
7:00:00.000 AM 1/3/2017	N	1.000000	37.642833	37.268583	37.642833	36.637434	96.119167	0.703333	0.000000	29.705056	0.000000	31.871864	35.759383	37.500000	33.000000	37.500000	36.463909	96.000000	0.000000	0.000000	29.684999	0.000000	31.828905	35.539284	37.799999	37.799999	37.799999	37.025677	97.000000	6.000000	0.000000	29.712999	0.000000	31.917363	35.946108
8:00:00.000 AM 1/3/2017	NE	0.999444	37.868640	37.734945	37.868640	37.045543	96.815680	0.313595	0.000000	29.676683	3.056714	31.873882	36.148102	37.700001	33.900002	37.700001	36.862045	96.000000	0.000000	0.000000	29.660000	0.000000	31.794917	35.843049	38.200001	38.200001	38.200001	37.424286	97.000000	5.000000	0.000000	29.690001	12.000000	31.919164	36.665942
9:00:00.000 AM 1/3/2017	NE	1.000000	38.500084	38.300000	38.579917	37.723324	97.000000	0.492500	0.000000	29.663889	20.517500	31.876521	37.459712	38.099998	34.599998	38.099998	37.324631	97.000000	0.000000	0.000000	29.658001	12.000000	31.836557	36.631664	39.000000	39.000000	39.099998	38.221500	97.000000	6.000000	0.000000	29.672001	54.000000	31.916013	38.726218
10:00:00.000 AM 1/3/2017	NNE	1.000278	39.439583	39.273500	39.539583	38.659548	97.000000	0.430000	0.000000	29.667224	54.417500	31.883057	39.984424	39.000000	35.400002	39.099998	38.221500	97.000000	0.000000	0.000000	29.660000	35.000000	31.839033	38.578057	39.900002	39.900002	40.000000	39.118359	97.000000	5.000000	0.000000	29.672001	95.000000	31.930868	41.806485
11:00:00.000 AM 1/3/2017	NNW	1.000000	40.503167	39.159833	40.603167	39.719416	97.000000	2.667500	0.000000	29.649579	121.252500	31.891382	43.256961	39.900002	35.700001	40.000000	39.118359	97.000000	0.000000	0.000000	29.632000	79.000000	31.846011	41.352981	40.900002	40.900002	41.000000	40.114861	97.000000	7.000000	0.000000	29.666000	162.000000	31.937621	44.596518
12:00:00.000 PM 1/3/2017	NNW	1.000278	40.935585	39.187834	41.035583	40.150320	97.000000	3.161667	0.000000	29.609202	93.985000	31.897036	43.032898	40.799999	35.900002	40.900002	40.015209	97.000000	0.000000	0.000000	29.584000	67.000000	31.860867	42.366882	41.099998	41.099998	41.200001	40.314159	97.000000	8.000000	0.000000	29.632999	118.000000	31.938071	43.881871
1:00:00.000 PM 1/3/2017	NW	1.000000	41.179166	39.455833	41.279166	40.393049	97.000000	3.075833	0.000000	29.571956	107.024167	31.902429	43.531353	40.900002	35.799999	41.000000	40.114861	97.000000	0.000000	0.000000	29.549000	58.000000	31.850963	42.120849	41.599998	41.599998	41.700001	40.812405	97.000000	9.000000	0.000000	29.587000	169.000000	31.940997	45.764219
2:00:00.000 PM 1/3/2017	NNW	1.000000	42.227333	39.789250	42.386250	41.437539	97.000000	4.190000	0.000000	29.552391	109.947500	31.910215	45.866294	41.599998	36.099998	41.700001	40.812405	97.000000	0.000000	0.000000	29.544001	23.000000	31.866944	43.550369	42.599998	42.599998	42.799999	41.808895	97.000000	11.000000	0.000000	29.566000	174.000000	31.952477	48.465400
3:00:00.000 PM 1/3/2017	NW	0.999444	41.469558	37.553545	41.569558	40.682423	97.000000	6.175980	0.000000	29.560656	41.951626	31.915326	42.055984	41.000000	34.099998	41.099998	40.214512	97.000000	0.000000	0.000000	29.549999	21.000000	31.877748	41.028695	42.200001	42.200001	42.299999	41.410301	97.000000	14.000000	0.000000	29.566999	70.000000	31.949100	43.663801
4:00:00.000 PM 1/3/2017	NW	1.000000	40.617834	38.589083	40.717833	39.833681	97.000000	3.373333	0.000000	29.553559	14.965833	31.920167	40.077458	40.200001	34.400002	40.299999	39.417309	97.000000	0.000000	0.000000	29.545000	0.000000	31.870996	38.926473	41.000000	40.900002	41.099998	40.214512	97.000000	10.000000	0.000000	29.563999	30.000000	31.975885	41.129724
5:00:00.000 PM 1/3/2017	NW	1.000278	39.511083	35.095167	39.578917	38.580711	96.433333	6.395000	0.000000	29.562771	0.000000	31.923549	37.765561	38.700001	29.900000	38.700001	37.658314	96.000000	1.000000	0.000000	29.558001	0.000000	31.878648	36.431409	40.299999	40.200001	40.400002	39.516960	97.000000	18.000000	0.000000	29.568001	0.000000	31.965531	38.990744
6:00:00.000 PM 1/3/2017	NW	1.000000	38.072167	33.462583	38.072167	37.033409	96.000000	6.302500	0.000000	29.558208	0.000000	31.924231	35.620818	37.500000	30.200001	37.500000	36.463909	96.000000	0.000000	0.000000	29.547001	0.000000	31.871221	35.004145	38.700001	38.400002	38.700001	37.658314	96.000000	13.000000	0.000000	29.566999	0.000000	31.971384	36.460049
7:00:00.000 PM 1/3/2017	NW	1.000000	37.104750	32.196167	37.104750	36.070499	96.000000	6.417500	0.000000	29.560030	0.000000	31.922766	34.613992	36.599998	28.500000	36.599998	35.568096	96.000000	1.000000	0.000000	29.552000	0.000000	31.872121	34.127805	37.599998	37.599998	37.599998	36.563442	96.000000	14.000000	0.000000	29.566000	0.000000	31.964631	35.063229
